symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
ETHBTC,0.00066000,1.076,0.06160503,0.06132000,0.06197000,0.23870000,0.06196000,43.11450000,0.06197000,42.04540000,0.06131000,0.06206000,0.06100000,31285.38760000,1927.33727262,1695907541480,1695993941480,423349000,423398617,49618
LTCBTC,0.00002300,0.953,0.00241988,0.00241300,0.00243600,1.04500000,0.00243500,31.51800000,0.00243600,96.02700000,0.00241300,0.00245000,0.00238200,35373.39600000,85.59942186,1695907539909,1695993939909,93640777,93651797,11021
BNBBTC,-0.00004700,-0.583,0.00797492,0.00806300,0.00801600,0.94200000,0.00801600,9.96700000,0.00801700,5.68800000,0.00806300,0.00806800,0.00789000,19447.47800000,155.09215038,1695907538457,1695993938457,227391682,227415143,23462
NEOBTC,-0.00000370,-1.351,0.00027014,0.00027410,0.00027010,59.31000000,0.00026990,1.64000000,0.00027010,36.98000000,0.00027380,0.00027380,0.00026820,10529.73000000,2.84454877,1695907541644,1695993941644,45537914,45538919,1006
QTUMETH,-0.00003800,-2.784,0.00134452,0.00136200,0.00132700,19.70000000,0.00132400,717.70000000,0.00133200,49.20000000,0.00136500,0.00136800,0.00132700,2180.10000000,2.93119460,1695907542148,1695993942148,5402553,5402630,78
EOSETH,-0.00000270,-0.777,0.00034528,0.00034850,0.00034480,111.80000000,0.00034400,563.60000000,0.00034460,119.10000000,0.00034750,0.00034890,0.00034260,15558.60000000,5.37205834,1695907541402,1695993941402,23499425,23499575,151
SNTETH,0.00000004,0.281,0.00001438,0.00001425,0.00001426,6861.00000000,0.00001427,8383.00000000,0.00001434,8351.00000000,0.00001422,0.00001473,0.00001396,1065310.00000000,15.31771876,1695907503575,1695993903575,3915052,3915260,209
BNTETH,-0.00000480,-1.946,0.00024288,0.00024700,0.00024180,11.70000000,0.00024100,248.00000000,0.00024200,963.20000000,0.00024660,0.00024660,0.00024140,7604.10000000,1.84685852,1695907529561,1695993929561,2235603,2235665,63
BCCBTC,0.00000000,0.000,0.00000000,0.07908100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
GASBTC,-0.00000150,-1.685,0.00008772,0.00008900,0.00008750,58.70000000,0.00008750,198.30000000,0.00008760,21.90000000,0.00008900,0.00008910,0.00008680,6545.60000000,0.57420105,1695907502507,1695993902507,20828570,20829085,516
BNBETH,-0.00220000,-1.673,0.12999987,0.13140000,0.12930000,0.02600000,0.12930000,17.31800000,0.12940000,0.17000000,0.13150000,0.13170000,0.12870000,9259.07300000,1203.67827240,1695907538244,1695993938244,56356775,56364447,7673
BTCUSDT,451.80000000,1.703,26995.44201630,26531.21000000,26983.01000000,0.00537000,26983.00000000,10.25605000,26983.01000000,5.64709000,26531.21000000,27308.48000000,26476.36000000,45333.58152000,1223800071.31446850,1695907542095,1695993942095,3222276536,3223412941,1136406
ETHUSDT,45.47000000,2.795,1658.86445498,1626.61000000,1672.09000000,0.06280000,1672.09000000,1.14000000,1672.10000000,120.98380000,1626.62000000,1688.00000000,1622.34000000,339606.96880000,563361929.20483100,1695907541358,1695993941358,1201496588,1202084960,588373
HSRBTC,0.00000000,0.000,0.00000000,0.00041400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
OAXETH,0.00000000,0.000,0.00000000,0.00017780,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
DNTETH,0.00000000,0.000,0.00000000,0.00002801,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
MCOETH,0.00000000,0.000,0.00000000,0.00577200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ICNETH,0.00000000,0.000,0.00000000,0.00166300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
MCOBTC,0.00000000,0.000,0.00000000,0.00021140,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
WTCBTC,0.00000021,3.500,0.00000632,0.00000600,0.00000621,3046.00000000,0.00000621,213.00000000,0.00000624,1171.00000000,0.00000600,0.00000667,0.00000590,579126.00000000,3.65816797,1695907541671,1695993941671,20212873,20215807,2935
WTCETH,0.00000000,0.000,0.00000000,0.00023700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
LRCBTC,-0.00000010,-1.522,0.00000647,0.00000657,0.00000647,294.00000000,0.00000646,18366.00000000,0.00000648,6485.00000000,0.00000657,0.00000657,0.00000644,317609.00000000,2.05647829,1695907540104,1695993940104,22112580,22115159,2580
LRCETH,-0.00000295,-2.756,0.00010639,0.00010704,0.00010409,1146.00000000,0.00010436,573.00000000,0.00010517,3849.00000000,0.00010704,0.00010718,0.00010409,110848.00000000,11.79313236,1695907540752,1695993940752,4718963,4719138,176
QTUMBTC,-0.00000100,-1.199,0.00008257,0.00008360,0.00008240,1.90000000,0.00008210,133.20000000,0.00008240,303.20000000,0.00008340,0.00008360,0.00008190,2678.30000000,0.22113393,1695907542322,1695993942322,24074594,24074841,248
YOYOBTC,0.00000000,0.000,0.00000000,0.00000008,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
OMGBTC,0.00000000,0.000,0.00000000,0.00003080,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
OMGETH,0.00000000,0.000,0.00000000,0.00079100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ZRXBTC,0.00000017,2.394,0.00000723,0.00000710,0.00000727,309.00000000,0.00000727,1280.00000000,0.00000729,2770.00000000,0.00000710,0.00000739,0.00000703,226530.00000000,1.63796935,1695907528614,1695993928614,25404723,25406110,1388
ZRXETH,0.00000000,0.000,0.00000000,0.00009940,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
STRATBTC,0.00000000,0.000,0.00000000,0.00003085,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
STRATETH,0.00000000,0.000,0.00000000,0.00105300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
SNGLSBTC,0.00000000,0.000,0.00000000,0.00000013,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
SNGLSETH,0.00000000,0.000,0.00000000,0.00005306,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BQXBTC,0.00000000,0.000,0.00000000,0.00008703,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BQXETH,0.00000000,0.000,0.00000000,0.00126350,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
KNCBTC,-0.00000164,-6.065,0.00002630,0.00002704,0.00002540,142.70000000,0.00002538,730.40000000,0.00002540,6.00000000,0.00002704,0.00002712,0.00002538,89534.40000000,2.35504574,1695907542022,1695993942022,20262691,20263818,1128
KNCETH,0.00000000,0.000,0.00000000,0.00039410,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
FUNBTC,0.00000000,0.000,0.00000000,0.00000029,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
FUNETH,0.00000005,2.092,0.00000239,0.00000238,0.00000244,384975.00000000,0.00000244,120513.00000000,0.00000246,178235.00000000,0.00000239,0.00000248,0.00000232,4374099.00000000,10.46931064,1695907533107,1695993933107,3201927,3202134,208
SNMBTC,-0.00000069,-54.762,0.00000098,0.00000127,0.00000057,46703.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000126,0.00000147,0.00000055,26662465.00000000,26.13502488,1692586803266,1692673203266,14644423,14651718,7296
SNMETH,0.00000000,0.000,0.00000000,0.00004986,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
NEOETH,-0.00010200,-2.284,0.00441592,0.00446900,0.00436400,0.40000000,0.00435700,4.18000000,0.00436400,31.57000000,0.00446600,0.00446800,0.00435300,1259.58000000,5.56220190,1695907534018,1695993934018,11346085,11346525,441
IOTABTC,-0.00000015,-2.609,0.00000565,0.00000571,0.00000560,80.00000000,0.00000560,13668.00000000,0.00000562,8877.00000000,0.00000575,0.00000577,0.00000560,329354.00000000,1.86105535,1695907536997,1695993936997,34345113,34345587,475
IOTAETH,-0.00000280,-3.001,0.00009130,0.00009300,0.00009050,4455.00000000,0.00009040,661.00000000,0.00009080,12173.00000000,0.00009330,0.00009370,0.00009050,32048.00000000,2.92593240,1695907505886,1695993905886,7782294,7782340,47
LINKBTC,-0.00000420,-1.438,0.00028967,0.00029190,0.00028780,3.57000000,0.00028780,223.70000000,0.00028790,17.32000000,0.00029200,0.00029720,0.00028460,349515.10000000,101.24244538,1695907540600,1695993940600,89691704,89704362,12659
LINKETH,-0.00012100,-2.539,0.00471426,0.00476500,0.00464500,1.60000000,0.00464300,96.74000000,0.00464500,7.97000000,0.00476600,0.00485900,0.00459800,69607.05000000,328.14557123,1695907541302,1695993941302,20325335,20330636,5302
XVGBTC,0.00000000,0.000,0.00000000,0.00000015,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
XVGETH,-0.00000002,-0.917,0.00000221,0.00000219,0.00000216,6346.00000000,0.00000216,102276.00000000,0.00000218,215063.00000000,0.00000218,0.00000226,0.00000214,4371353.00000000,9.65195598,1695907534077,1695993934077,11229116,11229386,271
SALTBTC,0.00000000,0.000,0.00000000,0.00004250,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
SALTETH,0.00000000,0.000,0.00000000,0.00113800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
MDABTC,0.00000000,0.000,0.00000000,0.00000382,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
MDAETH,0.00000000,0.000,0.00000000,0.00181150,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
MTLBTC,-0.00000104,-2.152,0.00004763,0.00004836,0.00004729,2.80000000,0.00004729,7.80000000,0.00004737,156.00000000,0.00004833,0.00004834,0.00004729,13975.60000000,0.66571180,1695907537713,1695993937713,20565014,20565643,630
MTLETH,-0.00000210,-0.306,0.00067987,0.00068740,0.00068340,45.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00068550,0.00069230,0.00065730,4696.30000000,3.19288504,1693454410058,1693540810058,3097721,3097755,35
SUBBTC,0.00000000,0.000,0.00000000,0.00000457,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
SUBETH,0.00000000,0.000,0.00000000,0.00012334,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
EOSBTC,0.00000000,0.000,0.00002119,0.00002135,0.00002135,4.70000000,0.00002133,2908.10000000,0.00002135,1527.00000000,0.00002135,0.00002141,0.00002101,442373.80000000,9.37475188,1695907520385,1695993920385,74784036,74785605,1570
SNTBTC,0.00000001,1.136,0.00000088,0.00000087,0.00000089,1728.00000000,0.00000088,259914.00000000,0.00000089,9600.00000000,0.00000088,0.00000090,0.00000085,4073181.00000000,3.59177336,1695907500796,1695993900796,12647227,12648693,1467
ETCETH,-0.00014000,-1.460,0.00952361,0.00960000,0.00945000,5.91000000,0.00944000,41.20000000,0.00947000,19.63000000,0.00959000,0.00965000,0.00941000,2372.17000000,22.59161030,1695907536289,1695993936289,8664853,8665322,470
ETCBTC,-0.00000300,-0.509,0.00058635,0.00058800,0.00058600,502.26000000,0.00058500,1308.07000000,0.00058700,907.08000000,0.00058900,0.00059100,0.00058000,17561.40000000,10.29704413,1695907540898,1695993940898,43860294,43863210,2917
MTHBTC,0.00000000,0.000,0.00000000,0.00000023,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
MTHETH,0.00000000,0.000,0.00000000,0.00004135,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ENGBTC,0.00000000,0.000,0.00000000,0.00006200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ENGETH,0.00000000,0.000,0.00000000,0.00186480,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
DNTBTC,0.00000000,0.000,0.00000000,0.00000186,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ZECBTC,0.00000900,0.919,0.00097679,0.00097900,0.00098800,6.08100000,0.00098700,342.24400000,0.00098900,67.58000000,0.00097900,0.00098900,0.00096400,2877.96400000,2.81116506,1695907540141,1695993940141,28067416,28068932,1517
ZECETH,0.00000000,0.000,0.01589109,0.01600000,0.01593000,0.38100000,0.01593000,3.75400000,0.01597000,30.00000000,0.01593000,0.01611000,0.01580000,66.17400000,1.05157708,1695907527058,1695993927058,3581647,3581708,62
BNTBTC,-0.00000012,-0.796,0.00001494,0.00001512,0.00001495,1337.70000000,0.00001494,1338.60000000,0.00001501,17.20000000,0.00001507,0.00001509,0.00001488,6231.90000000,0.09312182,1695907491523,1695993891523,8326815,8326896,82
ASTBTC,0.00000001,0.304,0.00000330,0.00000329,0.00000330,275.00000000,0.00000329,3182.00000000,0.00000330,3091.00000000,0.00000329,0.00000334,0.00000327,237245.00000000,0.78335265,1695907488340,1695993888340,17584212,17584755,544
ASTETH,0.00000000,0.000,0.00000000,0.00006960,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
DASHBTC,-0.00000500,-0.496,0.00100018,0.00100700,0.00100400,1.68000000,0.00100300,70.24900000,0.00100500,44.19900000,0.00100900,0.00101000,0.00098900,3977.00200000,3.97769977,1695907511960,1695993911960,27656714,27658085,1372
DASHETH,-0.00013000,-0.793,0.01623456,0.01650000,0.01626000,0.10000000,0.01619000,3.76800000,0.01624000,20.00000000,0.01639000,0.01646000,0.01605000,329.79300000,5.35404452,1695907529057,1695993929057,3893966,3894098,133
OAXBTC,-0.00000004,-0.629,0.00000636,0.00000635,0.00000632,2377.00000000,0.00000631,4467.00000000,0.00000634,1877.00000000,0.00000636,0.00000657,0.00000618,808200.00000000,5.14151966,1695907527990,1695993927990,15988368,15991241,2874
ICNBTC,0.00000000,0.000,0.00000000,0.00005742,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BTGBTC,0.00000000,0.000,0.00000000,0.00091300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BTGETH,0.00000000,0.000,0.00000000,0.05274500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
EVXBTC,0.00000000,0.000,0.00000000,0.00000274,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
EVXETH,0.00000000,0.000,0.00000000,0.00062490,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
REQBTC,-0.00000004,-1.646,0.00000240,0.00000242,0.00000239,66.00000000,0.00000238,75767.00000000,0.00000239,54903.00000000,0.00000243,0.00000244,0.00000237,821409.00000000,1.97032085,1695907501631,1695993901631,13831263,13832141,879
REQETH,0.00000000,0.000,0.00000000,0.00004995,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
VIBBTC,-0.00000001,-0.581,0.00000171,0.00000172,0.00000171,2456.00000000,0.00000171,24226.00000000,0.00000172,1471.00000000,0.00000172,0.00000174,0.00000168,660228.00000000,1.13055190,1695907452755,1695993852755,12458633,12460476,1844
VIBETH,0.00000000,0.000,0.00000000,0.00003450,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
HSRETH,0.00000000,0.000,0.00000000,0.01247400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
TRXBTC,0.00000006,1.858,0.00000324,0.00000322,0.00000329,6496.00000000,0.00000329,287951.00000000,0.00000330,1326339.00000000,0.00000323,0.00000332,0.00000316,23914729.00000000,77.50875008,1695907541224,1695993941224,69851634,69860605,8972
TRXETH,0.00000054,1.027,0.00005259,0.00005257,0.00005312,3005.00000000,0.00005310,12104.00000000,0.00005311,3001.00000000,0.00005258,0.00005362,0.00005169,5705305.00000000,300.03408288,1695907534870,1695993934870,36439319,36444719,5401
POWRBTC,-0.00000021,-3.578,0.00000577,0.00000588,0.00000566,1322.00000000,0.00000568,1304.00000000,0.00000571,120.00000000,0.00000587,0.00000589,0.00000566,363777.00000000,2.09741788,1695907535339,1695993935339,16809800,16810151,352
POWRETH,-0.00000380,-3.979,0.00009454,0.00009510,0.00009170,510.00000000,0.00009170,652.00000000,0.00009210,4125.00000000,0.00009550,0.00009620,0.00009130,37193.00000000,3.51623940,1695907528389,1695993928389,3147817,3147880,64
ARKBTC,0.00000000,0.000,0.00000000,0.00001679,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ARKETH,0.00000000,0.000,0.00000000,0.00104600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
YOYOETH,0.00000000,0.000,0.00000000,0.00005828,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
XRPBTC,0.00000062,3.275,0.00001945,0.00001892,0.00001955,22698.00000000,0.00001954,7796.00000000,0.00001955,7226.00000000,0.00001893,0.00002039,0.00001864,37741735.00000000,734.25126707,1695907542228,1695993942228,156091227,156124268,33042
XRPETH,0.00000680,2.203,0.00031495,0.00030870,0.00031550,453.00000000,0.00031540,401.00000000,0.00031560,2765.00000000,0.00030870,0.00032900,0.00030130,2466059.00000000,776.69293180,1695907542301,1695993942301,29790531,29797328,6798
MODBTC,0.00000000,0.000,0.00000000,0.00004280,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
MODETH,0.00000000,0.000,0.00000000,0.00116700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ENJBTC,-0.00000002,-0.241,0.00000825,0.00000831,0.00000829,214.80000000,0.00000830,2110.30000000,0.00000832,4387.90000000,0.00000831,0.00000839,0.00000816,377933.20000000,3.11691852,1695907537593,1695993937593,40312769,40315191,2423
ENJETH,-0.00000200,-1.476,0.00013491,0.00013500,0.00013350,100.00000000,0.00013380,737.70000000,0.00013420,6957.20000000,0.00013550,0.00013700,0.00013290,145135.20000000,19.58072077,1695907536712,1695993936712,7773069,7773303,235
STORJBTC,0.00000025,1.660,0.00001494,0.00001509,0.00001531,22.00000000,0.00001529,143.00000000,0.00001531,483.00000000,0.00001506,0.00001582,0.00001432,397215.00000000,5.93549025,1695907537021,1695993937021,13705222,13706761,1540
STORJETH,0.00000000,0.000,0.00000000,0.00029910,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BNBUSDT,2.40000000,1.122,215.64563784,213.90000000,216.30000000,0.60000000,216.30000000,542.75500000,216.40000000,458.06400000,213.90000000,217.60000000,213.40000000,467436.81100000,100800709.25730000,1695907541823,1695993941823,672687301,672820575,133275
VENBNB,0.00000000,0.000,0.00000000,0.14920000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
YOYOBNB,0.00000000,0.000,0.00000000,0.00059800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
POWRBNB,0.00000000,0.000,0.00000000,0.00385000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
VENBTC,0.00000000,0.000,0.00000000,0.00013928,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
VENETH,0.00000000,0.000,0.00000000,0.00325194,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
KMDBTC,0.00000011,1.353,0.00000811,0.00000813,0.00000824,13.00000000,0.00000823,441.00000000,0.00000828,2398.00000000,0.00000813,0.00000833,0.00000800,115527.00000000,0.93684421,1695907536526,1695993936526,14292760,14293199,440
KMDETH,0.00000000,0.000,0.00000000,0.00020970,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
NULSBNB,0.00000000,0.000,0.00000000,0.01257000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
RCNBTC,0.00000000,0.000,0.00000000,0.00000074,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
RCNETH,0.00000000,0.000,0.00000000,0.00037604,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
RCNBNB,0.00000000,0.000,0.00000000,0.00347300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
NULSBTC,0.00000006,0.881,0.00000682,0.00000681,0.00000687,165.00000000,0.00000682,1900.00000000,0.00000686,205.00000000,0.00000681,0.00000697,0.00000671,63205.00000000,0.43124581,1695907347676,1695993747676,14852024,14854092,2069
NULSETH,0.00000000,0.000,0.00000000,0.00051926,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
RDNBTC,0.00000000,0.000,0.00000000,0.00000447,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
RDNETH,0.00000000,0.000,0.00000000,0.00071530,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
RDNBNB,0.00000000,0.000,0.00000000,0.00623000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
XMRBTC,-0.00011900,-2.158,0.00539677,0.00551400,0.00539600,0.10700000,0.00539700,0.25200000,0.00539900,4.53400000,0.00551500,0.00551500,0.00536100,19651.68800000,106.05573762,1695907541769,1695993941769,48622289,48631688,9400
XMRETH,-0.00262000,-2.920,0.08771771,0.08994000,0.08712000,0.02300000,0.08701000,5.85800000,0.08710000,0.28300000,0.08974000,0.08993000,0.08651000,2532.83800000,222.17475427,1695907537616,1695993937616,6223549,6224714,1166
DLTBNB,0.00000000,0.000,0.00000000,0.00240000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
